player_name,match_count,role,status,source_url,source_title,cache_file
R Mazumder,27,BOWL,resolved,https://www.espncricinfo.com/cricketers/roman-mazumder-1281560,"Roman Mazumder Profile - Cricket Player Cyprus | Stats, Records, Video",tmp/player_role_searches/r-mazumder.json
R Shukla,27,BAT,resolved,https://www.espncricinfo.com/cricketers/ravikant-shukla-33331,Ravikant Shukla Profile - Cricket Player India,tmp/player_role_searches/r-shukla.json
RR Powar,27,WK,resolved,https://www.espncricinfo.com/cricketers/ramesh-powar-32391,"Ramesh Powar Profile - Cricket Player India | Stats, Records, Video - ESPNcricinfo",tmp/player_role_searches/rr-powar.json
S Anirudha,27,BAT,resolved,https://www.espncricinfo.com/story/an-eye-on-ranji-part-3-317754,An eye on Ranji - Part 3 | ESPNcricinfo,tmp/player_role_searches/s-anirudha.json
S Pradhan,27,WK,resolved,https://www.espncricinfo.com/cricketers/subash-pradhan-332397,"Subash Pradhan Profile - Cricket Player Nepal | Stats, Records, Video",tmp/player_role_searches/s-pradhan.json
S Thanikaithasan,27,BOWL,resolved,https://www.espncricinfo.com/cricketers/shangeev-thanikaithasan-1036597,"Shangeev Thanikaithasan   Profile - Cricket Player Denmark | Stats, Records, Video",tmp/player_role_searches/s-thanikaithasan.json
SA Jacobs,27,BOWL,resolved,https://www.espncricinfo.com/cricketers/steven-jacobs-235657,"Steven Jacobs Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/sa-jacobs.json
SA Mohandas,27,BOWL,resolved,https://en.wikipedia.org/wiki/Mohammad_Azharuddin,Mohammad Azharuddin - Wikipedia,tmp/player_role_searches/sa-mohandas.json
SE Bond,27,BOWL,resolved,https://en.wikipedia.org/wiki/Shane_Bond,Shane Bond - Wikipedia,tmp/player_role_searches/se-bond.json
SS Mundhe,27,AR,resolved,https://www.espncricinfo.com/cricketers/shrikant-mundhe-279862,"Shrikant Mundhe Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ss-mundhe.json
Sazib Bhuiyan,27,AR,resolved,https://www.icc-cricket.com/rankings/77355/sazib-bhuiyan,"Sazib Bhuiyan | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/sazib-bhuiyan.json
Shakeel Ahmed,27,BOWL,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/28/players/90742/shakeel-ahmed,"Shakeel Ahmad | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/shakeel-ahmed.json
Shashank Chandrakar,27,BOWL,resolved,https://www.espncricinfo.com/cricketers/shashank-chandrakar-1131881,"Shashank Chandrakar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/shashank-chandrakar.json
Shykat Ali,27,AR,resolved,https://www.espncricinfo.com/cricketers/shykat-ali-314743/tests-odi-t20-records,"Shykat Ali Records, Test match, ODI, T20, IPL international batting bowling fielding records",tmp/player_role_searches/shykat-ali.json
W Nalisa,27,BOWL,resolved,https://www.icc-cricket.com/rankings/71587/williamsing-nalisa,Williamsing Nalisa | Player Rankings | ICC,tmp/player_role_searches/w-nalisa.json
WAE Burton,27,AR,inferred,stats-based-inference,Inferred from 27 matches: 515r/9w,tmp/player_role_searches/wae-burton.json
WCF Smeed,27,BAT,resolved,https://www.espncricinfo.com/cricketers/will-smeed-1099224,"Will Smeed Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/wcf-smeed.json
WJ Cope,27,BOWL,resolved,https://www.espncricinfo.com/cricketers/william-cope-580986,"William Cope Profile - Cricket Player Luxembourg | Stats, Records, Video",tmp/player_role_searches/wj-cope.json
Z Burgess,27,AR,inferred,stats-based-inference,Inferred from 27 matches: 75r/22w,tmp/player_role_searches/z-burgess.json
A Nagwaswalla,26,BOWL,resolved,https://en.wikipedia.org/wiki/Arzan_Nagwaswalla,Arzan Nagwaswalla - Wikipedia,tmp/player_role_searches/a-nagwaswalla.json
A Nanda,26,WK,resolved,https://www.icc-cricket.com/rankings/70983/ni-putu-ayu-nanda-sakarini,Ni Putu Ayu Nanda Sakarini | Player Rankings - ICC,tmp/player_role_searches/a-nanda.json
AKS Bains,26,WK,inferred,stats-based-inference,Inferred from 26 matches: 433r/0w,tmp/player_role_searches/aks-bains.json
Ahmadullah Shinwari,26,AR,resolved,https://www.icc-cricket.com/rankings/86986/ahmadullah-shinwari,Ahmadullah Shinwari | Player Rankings | ICC,tmp/player_role_searches/ahmadullah-shinwari.json
Ali Nayyer,26,AR,resolved,https://www.icc-cricket.com/rankings/77812/ali-nayyer,Ali Nayyer | Player Rankings | ICC,tmp/player_role_searches/ali-nayyer.json
Amjad Mahboob,26,BOWL,resolved,https://en.wikipedia.org/wiki/Amjad_Mahboob,Amjad Mahboob - Wikipedia,tmp/player_role_searches/amjad-mahboob.json
Ankit Lamba,26,BAT,resolved,https://www.espncricinfo.com/cricketers/ankit-lamba-432344,"Ankit Lamba Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ankit-lamba.json
Arjun Vinod,26,AR,resolved,https://www.icc-cricket.com/rankings/77917/arjun-vinod,Arjun Vinod | Player Rankings | ICC,tmp/player_role_searches/arjun-vinod.json
Arshad Iqbal,26,BOWL,resolved,https://en.wikipedia.org/wiki/Arshad_Iqbal,Arshad Iqbal - Wikipedia,tmp/player_role_searches/arshad-iqbal.json
Ayan Khan,26,AR,resolved,https://www.icc-cricket.com/tournaments/t20cricketworldcup/teams/28/players/65943/ayaan-khan,Ayaan Khan | Player Rankings,tmp/player_role_searches/ayan-khan.json
B Niaz,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/compare/burhan-niaz-1153753,Burhan Niaz - Players Comparison,tmp/player_role_searches/b-niaz.json
BL Couch,26,WK,resolved,https://en.wikipedia.org/wiki/Perth_Scorchers,Perth Scorchers - Wikipedia,tmp/player_role_searches/bl-couch.json
BR Sharath,26,WK,resolved,https://www.espncricinfo.com/cricketers/br-sharath-917231,"BR Sharath Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/br-sharath.json
C Esterhuizen,26,BAT,resolved,https://www.espncricinfo.com/cricketers/connor-esterhuizen-1070997,"Connor Esterhuizen Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/c-esterhuizen.json
C Udekwe,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/chiemelie-udekwe-1280663,"Chiemelie Udekwe Profile - Cricket Player Nigeria | Stats, Records, Video",tmp/player_role_searches/c-udekwe.json
CB Mpofu,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/chris-mpofu-55633,"Chris Mpofu Profile - Cricket Player Zimbabwe | Stats, Records, Video",tmp/player_role_searches/cb-mpofu.json
D Myers,26,BAT,resolved,https://www.icc-cricket.com/rankings/67482/dion-myers,Dion Nephy Myers | Player Rankings | ICC,tmp/player_role_searches/d-myers.json
DK Anefie,26,AR,resolved,https://www.espncricinfo.com/cricketers/daniel-anefie-1107680,"Daniel Anefie Profile - Cricket Player Ghana | Stats, Records, Video",tmp/player_role_searches/dk-anefie.json
Damodaran Rohit,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/damodaran-rohit-598284,"Damodaran Rohit Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/damodaran-rohit.json
Diwesh Pathania,26,AR,inferred,stats-based-inference,Inferred from 26 matches: 182r/31w,tmp/player_role_searches/diwesh-pathania.json
E Otieno,26,WK,resolved,https://www.espncricinfo.com/cricketers/kennedy-otieno-24714,"Kennedy Otieno Profile - Cricket Player Kenya | Stats, Records, Video",tmp/player_role_searches/e-otieno.json
EB Ringera,26,BOWL,inferred,stats-based-inference,Inferred from 26 matches: 21r/26w,tmp/player_role_searches/eb-ringera.json
H Lin Oo,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/compare/htet-lin-oo-1116749,Htet Lin Oo - Compare Cricketers,tmp/player_role_searches/h-lin-oo.json
H Thaker,26,AR,resolved,https://www.icc-cricket.com/rankings/66021/harsh-thaker,Harsh Thaker | Player Rankings | ICC,tmp/player_role_searches/h-thaker.json
HA Chohan,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/harsheed-chohan-859431,"Harsheed Chohan Profile - Cricket Player Tanzania | Stats, Records ...",tmp/player_role_searches/ha-chohan.json
Hamza Khan,26,WK,resolved,https://www.icc-cricket.com/rankings/123073/hamza-khan,Hamza Khan Alikhil | Player Rankings | ICC,tmp/player_role_searches/hamza-khan.json
J Coetzee,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/jandre-coetzee-44667,"Jandre Coetzee Profile - Cricket Player Thailand | Stats, Records, Video",tmp/player_role_searches/j-coetzee.json
JJ Atkinson,26,WK,resolved,https://www.espncricinfo.com/cricketers/jamie-atkinson-292152,"Jamie Atkinson Profile - Cricket Player Hong Kong | Stats, Records, Video",tmp/player_role_searches/jj-atkinson.json
Jahandad Khan,26,AR,resolved,https://www.icc-cricket.com/rankings/120115/jahandad-khan,"Jahandad Khan | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/jahandad-khan.json
Jasdeep Singh,26,WK,resolved,https://www.icc-cricket.com/tournaments/t20cricketworldcup/teams/22/usa,USA,tmp/player_role_searches/jasdeep-singh.json
Jaspreet Singh,26,BOWL,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/1298/players/72245/jaspreet-singh,"Jaspreet Singh | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/jaspreet-singh.json
Jay Bista,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/jay-bista-857833,"Jay Bista Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/jay-bista.json
Joshua Asia,26,WK,resolved,https://www.icc-cricket.com/rankings/70363/ma'ara-ave,Mea Tangi Me Ma'ara Joshua Ave | Player Rankings - ICC,tmp/player_role_searches/joshua-asia.json
K Hinds,26,AR,resolved,https://www.espncricinfo.com/cricketers/kervon-hinds-1287097,"Kervon Hinds Profile - Cricket Player Bahamas | Stats, Records, Video",tmp/player_role_searches/k-hinds.json
K Senamontree,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/kamron-senamontree-1058968,"Kamron Senamontree Profile - Cricket Player Thailand | Stats, Records, Video",tmp/player_role_searches/k-senamontree.json
KH Prajapati,26,BAT,resolved,https://www.espncricinfo.com/cricketers/kashyap-prajapati-1276719,"Kashyap Prajapati Profile - Cricket Player Oman | Stats, Records, Video",tmp/player_role_searches/kh-prajapati.json
M Campopiano,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/marcus-campopiano-1197103,"Marcus Campopiano Profile - Cricket Player Italy | Stats, Records, Video",tmp/player_role_searches/m-campopiano.json
M Rawat,26,WK,resolved,https://www.espncricinfo.com/cricketers/mahesh-rawat-33440,"Mahesh Rawat Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/m-rawat.json
M Van Buuren,26,BAT,resolved,https://www.espncricinfo.com/cricketers/mitchell-van-buuren-698199,"Mitchell Van Buuren Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/m-van-buuren.json
Mohamed Rishwan,26,WK,resolved,https://www.icc-cricket.com/rankings/20286/mohammad-rizwan,Mohammad Rizwan | Player Rankings - ICC,tmp/player_role_searches/mohamed-rishwan.json
Mohammad Ghazanfar,26,BOWL,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/1188/players/96648/am-ghazanfar,Allah Mohammad Ghazanfar | Player Rankings | ICC,tmp/player_role_searches/mohammad-ghazanfar.json
Mohammad Rizlan,26,WK,resolved,https://www.icc-cricket.com/rankings/70854/mohammed-rizlan,Mohammed Rizlan Iqbar | Player Rankings | ICC,tmp/player_role_searches/mohammad-rizlan.json
NJ O'Brien,26,WK,resolved,https://www.espncricinfo.com/cricketers/niall-o-brien-24289,"Niall O'Brien Profile - Cricket Player Ireland | Stats, Records, Video",tmp/player_role_searches/nj-o-brien.json
Nahid Rana,26,BOWL,resolved,https://en.wikipedia.org/wiki/Nahid_Rana,Nahid Rana - Wikipedia,tmp/player_role_searches/nahid-rana.json
Nyeing Cham Soe,26,BOWL,resolved,https://www.icc-cricket.com/rankings/103353/nyein-cham-soe,Nyein Cham Soe | Player Rankings | ICC,tmp/player_role_searches/nyeing-cham-soe.json
P Sharma,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/parthasarthi-sharma-33958,"Parthasarthi Sharma Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/p-sharma.json
PI Walter,26,AR,resolved,https://www.espncricinfo.com/cricketers/paul-walter-909225,"Paul Walter Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/pi-walter.json
Priyansh Arya,26,BAT,resolved,https://www.icc-cricket.com/rankings/71366/priyansh-arya,Priyansh Arya | Player Rankings - ICC,tmp/player_role_searches/priyansh-arya.json
R Bishnoi,26,BOWL,resolved,https://www.cricbuzz.com/profiles/14659/ravi-bishnoi,"Ravi Bishnoi Profile - ICC Ranking, Age, Career Info & Stats | Cricbuzz.com",tmp/player_role_searches/r-bishnoi.json
Rakibul Hasan,26,WK,resolved,https://www.icc-cricket.com/media-releases/bangladesh-india-and-pakistan-record-impressive-victories-in-u19-mens-cwc-warm-up-matches,"Bangladesh, India and Pakistan record impressive victories in U19 Men’s CWC warm-up matches | ICC",tmp/player_role_searches/rakibul-hasan.json
Raza Iqbal,26,AR,resolved,https://www.icc-cricket.com/rankings/72312/raza-iqbal,Raza Iqbal | Player Rankings | ICC,tmp/player_role_searches/raza-iqbal.json
Rohan Kadam,26,BAT,resolved,https://www.espncricinfo.com/cricketers/rohan-kadam-777739,"Rohan Kadam Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/rohan-kadam.json
Samarth Singh,26,BAT,resolved,https://www.espncricinfo.com/cricketers/samarth-singh-736417,"Samarth Singh Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/samarth-singh.json
Syazrul Idrus,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/syazrul-idrus-402140,"Syazrul Idrus Profile - Cricket Player Malaysia | Stats, Records, Video",tmp/player_role_searches/syazrul-idrus.json
TAM Siriwardana,26,WK,resolved,https://www.espncricinfo.com/cricketers/milinda-siriwardana-222354,"Milinda Siriwardana Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/tam-siriwardana.json
TWM Latham,26,WK,resolved,https://www.espncricinfo.com/cricketers/tom-latham-388802,Tom Latham Profile - Cricket Player New Zealand,tmp/player_role_searches/twm-latham.json
Talha Khan,26,BOWL,resolved,https://www.espncricinfo.com/cricketers/talha-khan-1156488,"Talha Khan Profile - Cricket Player Germany | Stats, Records, Video",tmp/player_role_searches/talha-khan.json
U U Bose,26,BAT,resolved,https://www.espncricinfo.com/cricketers/udiyan-bose-604565,"Udiyan Bose Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/u-u-bose.json
VS Padhaal,26,BOWL,resolved,https://www.icc-cricket.com/rankings/72589/vanraaj-padhaal,Vanraaj Singh Padhaal | Player Rankings | ICC,tmp/player_role_searches/vs-padhaal.json
Vijaykumar Vyshak,26,BOWL,resolved,https://en.wikipedia.org/wiki/Vijaykumar_Vyshak,Vijaykumar Vyshak - Wikipedia,tmp/player_role_searches/vijaykumar-vyshak.json
Walid Ghauri,26,BAT,resolved,https://www.icc-cricket.com/rankings/72321/walid-ghauri,"Walid Ghauri - Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/walid-ghauri.json
ZM Tribe,26,BAT,resolved,https://www.espncricinfo.com/cricketers/zak-tribe-1112223,"Zak Tribe Profile - Cricket Player Jersey | Stats, Records, Video",tmp/player_role_searches/zm-tribe.json
A Kirschbaum,25,BOWL,resolved,https://www.icc-cricket.com/rankings/89651/alan-kirschbaum,Alan Kirschbaum | Player Rankings | ICC,tmp/player_role_searches/a-kirschbaum.json
A Raghuvanshi,25,BAT,resolved,https://www.espncricinfo.com/cricketers/angkrish-raghuvanshi-1292495,"Angkrish Raghuvanshi Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/a-raghuvanshi.json
AM McCarthy,25,BAT,resolved,https://www.espncricinfo.com/cricketers/andre-mccarthy-230556,"Andre McCarthy Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/am-mccarthy.json
Aarif Sheikh,25,BAT,resolved,https://www.icc-cricket.com/tournaments/mens-t20-world-cup-2026/teams/637/players/65134/aarif-sheikh,Muhammad Aarif Sheikh | Player Rankings,tmp/player_role_searches/aarif-sheikh.json
Amit Mishra,25,BOWL,resolved,"https://en.wikipedia.org/wiki/Amit_Mishra_(cricketer,_born_1991)","Amit Mishra (cricketer, born 1991) - Wikipedia",tmp/player_role_searches/amit-mishra.json
Aslam Khan,25,WK,resolved,https://www.espncricinfo.com/cricketers/mohammad-aslam-42039,"Mohammad Aslam Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/aslam-khan.json
C Brennan,25,BAT,resolved,https://www.icc-cricket.com/rankings/87864/charlie-brennan,Charlie Brennan | Player Rankings | ICC,tmp/player_role_searches/c-brennan.json
CD Hartley,25,WK,resolved,https://www.espncricinfo.com/cricketers/chris-hartley-5742,"Chris Hartley Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/cd-hartley.json
CM Gautam,25,WK,resolved,https://www.espncricinfo.com/cricketers/chidhambaram-gautam-302208,"Chidhambaram Gautam Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/cm-gautam.json
CN Greaves,25,BOWL,resolved,https://en.wikipedia.org/wiki/Chris_Greaves_(cricketer),Chris Greaves (cricketer) - Wikipedia,tmp/player_role_searches/cn-greaves.json
CRD Fernando,25,BOWL,resolved,https://en.wikipedia.org/wiki/Dilhara_Fernando,Dilhara Fernando - Wikipedia,tmp/player_role_searches/crd-fernando.json
DAJ Bracewell,25,WK,resolved,https://www.espncricinfo.com/cricketers/michael-bracewell-326968,"Michael Bracewell Profile - Cricket Player New Zealand | Stats, Records, Video",tmp/player_role_searches/daj-bracewell.json
DJ Harris,25,WK,resolved,https://en.wikipedia.org/wiki/List_of_Essex_County_Cricket_Club_players,List of Essex County Cricket Club players - Wikipedia,tmp/player_role_searches/dj-harris.json
DR Patankar,25,WK,resolved,https://www.espncricinfo.com/cricketers/chandrakant-patankar-32220,"Chandrakant Patankar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/dr-patankar.json
Deepraj Gaonkar,25,BAT,resolved,https://www.espncricinfo.com/cricketers/deepraj-gaonkar-814241,"Deepraj Gaonkar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/deepraj-gaonkar.json
Fazle Mahmud,25,AR,resolved,https://www.espncricinfo.com/cricketers/fazle-mahmud-55893,"Fazle Mahmud Profile - Cricket Player Bangladesh | Stats, Records, Video",tmp/player_role_searches/fazle-mahmud.json
G Lalbiakvela,25,BOWL,resolved,https://en.wikipedia.org/wiki/G._Lalbiakvela,G. Lalbiakvela - Wikipedia,tmp/player_role_searches/g-lalbiakvela.json
GE Mathurin,25,AR,resolved,https://www.espncricinfo.com/cricketers/garey-mathurin-252940,"Garey Mathurin Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/ge-mathurin.json
GHS Garton,25,AR,resolved,https://en.wikipedia.org/wiki/George_Garton,George Garton - Wikipedia,tmp/player_role_searches/ghs-garton.json
H Davids,25,BAT,resolved,https://www.espncricinfo.com/cricketers/henry-davids-44752,"Henry Davids Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/h-davids.json
H Fennell,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/hernan-fennell-307184,"Hernan Fennell Profile - Cricket Player Argentina | Stats, Records, Video",tmp/player_role_searches/h-fennell.json
Haris Sohail,25,BAT,resolved,https://www.icc-cricket.com/rankings/27042/haris-sohail,"Haris Sohail | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/haris-sohail.json
I Niyomugabo,25,BAT,resolved,https://www.icc-cricket.com/rankings/104058/isae-niyomugabo,Isae Niyomugabo | Player Rankings,tmp/player_role_searches/i-niyomugabo.json
KC D'Souza,25,WK,resolved,https://www.icc-cricket.com/media-releases/uae-records-a-mammoth-184-runs-win-over-kuwait-as-nepal-outplays-thailand-by-106-runs-in-the-icc-u19-women-s-t20-world-cup-asia-qualifier,UAE records a mammoth 184-runs win over Kuwait as Nepal outplays Thailand by 106 runs in the ICC U19 Women’s T20 World Cup Asia Qualifier | ICC,tmp/player_role_searches/kc-d-souza.json
KJ Stagno,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/kayron-j-stagno-524219,"Kayron J Stagno Profile - Cricket Player Gibraltar | Stats, Records, Video",tmp/player_role_searches/kj-stagno.json
KM Asif,25,BOWL,resolved,https://www.espncricinfo.com/story/how-kerala-s-km-asif-broke-through-to-the-ipl-1230578,How Kerala's KM Asif broke through to the IPL | ESPNcricinfo,tmp/player_role_searches/km-asif.json
KS Leverock,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/kamau-leverock-364148,"Kamau Leverock Profile - Cricket Player Bermuda | Stats, Records, Video",tmp/player_role_searches/ks-leverock.json
Khalid Zahid,25,BOWL,resolved,https://www.icc-cricket.com/rankings/78750/khalid-zahid,Khalid Ahmad Zahid | Player Rankings,tmp/player_role_searches/khalid-zahid.json
L Sipamla,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/lutho-sipamla-698143,"Lutho Sipamla Profile - Cricket Player South Africa | Stats, Records, Video - ESPNcricinfo",tmp/player_role_searches/l-sipamla.json
LC Hatcher,25,BOWL,resolved,https://en.wikipedia.org/wiki/Liam_Hatcher,Liam Hatcher - Wikipedia,tmp/player_role_searches/lc-hatcher.json
M Choamba,25,AR,resolved,https://www.icc-cricket.com/rankings/88699/mike-choamba,Mike Choamba | Player Rankings | ICC,tmp/player_role_searches/m-choamba.json
M Shumba,25,BAT,resolved,https://www.icc-cricket.com/rankings/66036/milton-shumba,Milton Shumba | Player Rankings - ICC,tmp/player_role_searches/m-shumba.json
MB Tambe,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/mahesh-tambe-1156462,"Mahesh Tambe Profile - Cricket Player Finland | Stats, Records, Video",tmp/player_role_searches/mb-tambe.json
MJ North,25,BAT,resolved,https://www.espncricinfo.com/cricketers/marcus-north-6943,"Marcus North Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/mj-north.json
MJ Richardson,25,WK,resolved,https://www.espncricinfo.com/cricketers/michael-richardson-353899,"Michael Richardson Profile - Cricket Player Germany | Stats, Records, Video",tmp/player_role_searches/mj-richardson.json
Mehran Khan,25,BAT,resolved,https://www.espncricinfo.com/cricketers/mehran-khan-888565/bowling-batting-stats,"Mehran Khan batting bowling stats, averages and cricket statistics, 2026",tmp/player_role_searches/mehran-khan.json
Mohammad Imran,25,AR,resolved,https://www.espncricinfo.com/cricketers/imran-khan-40560,"Imran Khan Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/mohammad-imran.json
Monir Hossain,25,WK,resolved,https://www.espncricinfo.com/story/all-round-dhaka-metropolis-best-shot-at-maiden-title-1058872,All-round Dhaka Metropolis' best shot at maiden title,tmp/player_role_searches/monir-hossain.json
Muhammad Jabir,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/muhammad-jabir-1397991,"Muhammad Jabir Profile - Cricket Player Qatar | Stats, Records, Video",tmp/player_role_searches/muhammad-jabir.json
Muhammad Umar,25,WK,resolved,https://www.espncricinfo.com/cricketers/umar-akmal-317273,"Umar Akmal Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/muhammad-umar.json
ND Laegsgaard,25,WK,resolved,https://www.espncricinfo.com/story/everything-you-need-to-know-about-wcl-division-three-1164458,Everything you need to know about WCL Division Three | ESPNcricinfo,tmp/player_role_searches/nd-laegsgaard.json
NRJ Young,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/nyeem-young-1108830,"Nyeem Young Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/nrj-young.json
Najjam Shahzad,25,AR,resolved,https://www.icc-cricket.com/rankings/81145/najam-shahzad,Najjam Shahzad | Player Rankings,tmp/player_role_searches/najjam-shahzad.json
Nakul Verma,25,WK,resolved,https://www.espncricinfo.com/cricketers/nakul-verma-484057,"Nakul Verma Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/nakul-verma.json
Noman Amjad,25,AR,resolved,https://www.icc-cricket.com/rankings/86969/noman-amjad,Noman Amjad | Player Rankings - ICC,tmp/player_role_searches/noman-amjad.json
O Olaleye,25,BAT,resolved,https://www.espncricinfo.com/cricketers/olayinka-olaleye-1089930,"Olayinka Olaleye Profile - Cricket Player Nigeria | Stats, Records, Video",tmp/player_role_searches/o-olaleye.json
OB Nightingale,25,AR,resolved,https://www.espncricinfo.com/cricketers/oliver-nightingale-470766,Oliver Nightingale - Cricket Player Guernsey,tmp/player_role_searches/ob-nightingale.json
P Baron,25,AR,resolved,https://en.wikipedia.org/wiki/Learie_Constantine,Learie Constantine - Wikipedia,tmp/player_role_searches/p-baron.json
Prashanth Kumar,25,BAT,resolved,https://www.espncricinfo.com/cricketers/prasanth-kumar-481046,"Prasanth Kumar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/prashanth-kumar.json
RP Sharma,25,WK,resolved,https://www.espncricinfo.com/cricketers/rohit-sharma-934943,"Rohit Sharma Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/rp-sharma.json
S Conteh,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/samuel-conteh-1155541,"Samuel Conteh Profile - Cricket Player Sierra Leone | Stats, Records, Video",tmp/player_role_searches/s-conteh.json
S Midhun,25,WK,resolved,https://en.wikipedia.org/wiki/Mithun_Manhas,Mithun Manhas - Wikipedia,tmp/player_role_searches/s-midhun.json
S Sohal,25,BAT,resolved,https://www.espncricinfo.com/cricketers/sunny-sohal-228943,"Sunny Sohal Profile - Cricket Player U.S.A. | Stats, Records ...",tmp/player_role_searches/s-sohal.json
SC Getkate,25,AR,resolved,https://www.espncricinfo.com/cricketers/shane-getkate-303508,"Shane Getkate Profile - Cricket Player Ireland | Stats, Records, Video",tmp/player_role_searches/sc-getkate.json
ST Finn,25,BOWL,resolved,https://en.wikipedia.org/wiki/Steven_Finn,Steven Finn - Wikipedia,tmp/player_role_searches/st-finn.json
ST Gabriel,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/shannon-gabriel-446101,"Shannon Gabriel Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/st-gabriel.json
Salman Mirza,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/salman-mirza-1252522,"Salman Mirza Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/salman-mirza.json
Samarth Vyas,25,AR,resolved,https://www.espncricinfo.com/cricketers/samarth-vyas-853859,"Samarth Vyas Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/samarth-vyas.json
Sayan Ghosh,25,BOWL,resolved,https://www.cricbuzz.com/profiles/10786/sayan-ghosh,"Profile - ICC Ranking, Age, Career Info & Stats | Cricbuzz.com",tmp/player_role_searches/sayan-ghosh.json
Sirajullah Khadim,25,BOWL,resolved,https://www.espncricinfo.com/cricketers/siraj-ullah-khadem-56161,"Siraj Ullah Khadem Profile - Cricket Player Portugal | Stats, Records, Video",tmp/player_role_searches/sirajullah-khadim.json
Sufiyan Muqeem,25,BOWL,resolved,https://en.wikipedia.org/wiki/Sufiyan_Muqeem,Sufiyan Muqeem - Wikipedia,tmp/player_role_searches/sufiyan-muqeem.json
